text,label
Login butonuna basıldığında uygulama kapanıyor.,Bug
Profil fotoğrafı yüklenirken hata oluşuyor.,Bug
Kullanıcılar karanlık tema özelliği istiyor.,Feature
Uygulamaya şifre sıfırlama seçeneği eklenmeli.,Feature
Kurulum adımları README dosyasında açıklanmalı.,Documentation
API kullanım örnekleri dokümana eklenmeli.,Documentation
Sepete ürün eklendiğinde toplam fiyat güncellenmiyor.,Bug
Bildirim ekranı açılırken boş sayfa görünüyor.,Bug
Form gönderildiğinde aynı kayıt iki kez oluşuyor.,Bug
Kullanıcılar favorilere ekleme özelliği istiyor.,Feature
Arama sonuçlarına tarih filtresi eklenmeli.,Feature
Profil sayfasına dil seçeneği eklenmeli.,Feature
Şifre değiştirme adımları kullanıcı kılavuzuna eklenmeli.,Documentation
API hata kodları dokümantasyonda açıklanmalı.,Documentation
Kurulum için gerekli Python sürümü README dosyasında belirtilmeli.,Documentation
Ödeme tamamlandıktan sonra sipariş durumu güncellenmiyor.,Bug
Mobil görünümde menü butonu tepki vermiyor.,Bug
Yanlış parola girildiğinde hata mesajı ekranda görünmüyor.,Bug
Dosya indir butonuna basıldığında boş dosya oluşuyor.,Bug
Kullanıcı oturumu kapattıktan sonra özel sayfalara erişebiliyor.,Bug
Siparişlere favori etiketi ekleme özelliği geliştirilmeli.,Feature
Kullanıcı profilinde telefon numarası değiştirme seçeneği olmalı.,Feature
Arama sayfasına sonuçları fiyata göre sıralama özelliği eklenmeli.,Feature
Bildirimlerin açılıp kapatılabileceği bir ayar eklenmeli.,Feature
Kullanıcıların hesaplarını geçici olarak dondurabilmesi sağlanmalı.,Feature
Veritabanı kurulum adımları dokümantasyona eklenmeli.,Documentation
Giriş endpointinin istek ve cevap örnekleri açıklanmalı.,Documentation
Ortam değişkenlerinin nasıl ayarlanacağı README dosyasında belirtilmeli.,Documentation
Sık karşılaşılan kurulum hataları için çözüm bölümü hazırlanmalı.,Documentation
Projenin klasör yapısı dokümantasyonda açıklanmalı.,Documentation
Filtre değiştirildiğinde arama sonuçları yenilenmiyor.,Bug
Şifre sıfırlama e-postasındaki bağlantı 404 hatası veriyor.,Bug
Büyük bir dosya yüklenirken tarayıcı donuyor.,Bug
Dışa aktarılan raporda Türkçe karakterler bozuk görünüyor.,Bug
Bildirim sayacı bazı kullanıcılarda negatif değer gösteriyor.,Bug
Sayfa yenilendiğinde sepetteki ürünler kayboluyor.,Bug
Seçilen tarih kaydedilirken bir önceki gün olarak görünüyor.,Bug
Mobil klavye form gönderme butonunun üzerini kapatıyor.,Bug
Aynı sipariş için iki farklı fatura numarası oluşturuluyor.,Bug
Yetkisi olmayan kullanıcı yönetici butonunu görebiliyor.,Bug
Silinen ürün arama sonuçlarında görünmeye devam ediyor.,Bug
İndirim kodu ödeme sırasında iki kez uygulanıyor.,Bug
Google ile giriş yapıldıktan sonra yönlendirme döngüye giriyor.,Bug
PDF raporunun son sayfası oluşturulmuyor.,Bug
Otomatik kaydetme daha yeni olan değişikliklerin üzerine yazıyor.,Bug
Oturum süresi dolduğunda kullanıcı giriş ekranına yönlendirilmiyor.,Bug
Arama işlemi büyük ve küçük harflere göre farklı sonuç veriyor.,Bug
Saat dilimi değiştirildiğinde rapor grafiği yanlış verileri gösteriyor.,Bug
Geri tuşuna basıldığında parola alanındaki değer görünür oluyor.,Bug
İsteğe bağlı alan boş gönderildiğinde API 500 hatası döndürüyor.,Bug
Kullanıcıların iki aşamalı doğrulamayı etkinleştirebilmesi sağlanmalı.,Feature
Arama geçmişini temizlemek için bir buton eklenmeli.,Feature
Sipariş listesine Excel olarak dışa aktarma özelliği eklenmeli.,Feature
Kullanıcılar profil fotoğraflarını kırpabilmeli.,Feature
Uygulamaya açık ve koyu tema arasında otomatik geçiş eklenmeli.,Feature
Bildirimler okunmadı olarak işaretlenebilmelidir.,Feature
Raporlar belirli tarihlerde otomatik olarak e-posta ile gönderilmeli.,Feature
Kullanıcıların birden fazla teslimat adresi kaydedebilmesi sağlanmalı.,Feature
Ürün karşılaştırma ekranı eklenmeli.,Feature
Yönetici paneline toplu kullanıcı silme özelliği eklenmeli.,Feature
Formlara taslak olarak kaydetme seçeneği eklenmeli.,Feature
